2012/2013,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,2.0,0.3333333333333333,13.0,0.0,0.0,0.0,5.0,0.5555555555555556,9.0,2.0,2.0,0.0,8.0,0.8,3.0,7.0,8.0,1.0,9.0,0.6923076923076923,5.0,7.0,9.0,2.0,9.0,0.5625,9.0,6.0,10.0,4.0,12.0,0.631578947368421,7.0,8.0,13.0,5.0,12.0,0.5454545454545454,9.0,7.0,13.0,6.0,15.0,0.6818181818181818,6.0,8.0,14.0,6.0,15.0,0.625,7.0,7.0,15.0,8.0,16.0,0.5925925925925926,8.0,7.0,18.0,11.0,19.0,0.6785714285714286,6.0,10.0,23.0,13.0,20.0,0.6666666666666666,6.0,10.0,23.0,13.0,21.0,0.6363636363636364,7.0,10.0,24.0,14.0,21.0,0.5833333333333334,10.0,8.0,24.0,16.0,24.0,0.6153846153846154,7.0,10.0,26.0,16.0,27.0,0.6428571428571429,5.0,13.0,31.0,18.0,30.0,0.6976744186046512,4.0,14.0,32.0,18.0,33.0,0.717391304347826,4.0,18.0,37.0,19.0,36.0,0.7346938775510204,4.0,22.0,44.0,22.0,37.0,0.7115384615384616,5.0,22.0,45.0,23.0,37.0,0.6727272727272727,5.0,20.0,45.0,25.0,37.0,0.6607142857142857,6.0,19.0,46.0,27.0,38.0,0.6440677966101694,6.0,19.0,48.0,29.0,41.0,0.6612903225806451,6.0,20.0,49.0,29.0,44.0,0.676923076923077,5.0,21.0,50.0,29.0,47.0,0.6911764705882353,5.0,22.0,52.0,30.0,47.0,0.6619718309859155,5.0,21.0,53.0,32.0,48.0,0.6666666666666666,5.0,21.0,53.0,32.0,51.0,0.68,5.0,23.0,55.0,32.0,54.0,0.6923076923076923,5.0,26.0,59.0,33.0,57.0,0.7307692307692307,5.0,27.0,61.0,34.0,60.0,0.7407407407407407,4.0,29.0,64.0,35.0,63.0,0.75,4.0,30.0,65.0,35.0,64.0,0.7529411764705882,4.0,30.0,66.0,36.0,67.0,0.788235294117647,4.0,31.0,67.0,36.0,70.0,0.7954545454545454,4.0,34.0,71.0,37.0,73.0,0.8202247191011236,4.0,35.0,72.0,37.0
2012/2013,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,1.0,0.0,0.0,20.0,-3.0,1.0,4.0,1.0,0.1111111111111111,16.0,-3.0,2.0,5.0,4.0,0.4,14.0,-1.0,4.0,5.0,4.0,0.3076923076923077,14.0,-4.0,5.0,9.0,5.0,0.3125,15.0,-4.0,6.0,10.0,5.0,0.2631578947368421,16.0,-6.0,6.0,12.0,5.0,0.22727272727272727,17.0,-7.0,6.0,13.0,6.0,0.2727272727272727,17.0,-7.0,7.0,14.0,9.0,0.375,17.0,-6.0,8.0,14.0,9.0,0.3333333333333333,17.0,-7.0,10.0,17.0,9.0,0.32142857142857145,18.0,-12.0,10.0,22.0,10.0,0.3333333333333333,18.0,-12.0,10.0,22.0,13.0,0.3939393939393939,17.0,-11.0,11.0,22.0,14.0,0.3888888888888889,16.0,-11.0,12.0,23.0,15.0,0.38461538461538464,17.0,-11.0,12.0,23.0,18.0,0.42857142857142855,14.0,-9.0,15.0,24.0,18.0,0.4186046511627907,16.0,-17.0,15.0,32.0,18.0,0.391304347826087,16.0,-21.0,15.0,36.0,18.0,0.3673469387755102,18.0,-24.0,15.0,39.0,19.0,0.36538461538461536,17.0,-24.0,17.0,41.0,19.0,0.34545454545454546,18.0,-25.0,17.0,42.0,20.0,0.35714285714285715,17.0,-25.0,19.0,44.0,20.0,0.3389830508474576,19.0,-26.0,20.0,46.0,21.0,0.3387096774193548,19.0,-26.0,23.0,49.0,24.0,0.36923076923076925,17.0,-25.0,25.0,50.0,24.0,0.35294117647058826,18.0,-26.0,26.0,52.0,24.0,0.3380281690140845,18.0,-27.0,26.0,53.0,27.0,0.375,17.0,-26.0,28.0,54.0,30.0,0.4,17.0,-25.0,31.0,56.0,30.0,0.38461538461538464,18.0,-26.0,32.0,58.0,33.0,0.4230769230769231,16.0,-24.0,35.0,59.0,34.0,0.41975308641975306,17.0,-24.0,36.0,60.0,34.0,0.40476190476190477,17.0,-27.0,36.0,63.0,37.0,0.43529411764705883,16.0,-22.0,42.0,64.0,40.0,0.47058823529411764,13.0,-21.0,44.0,65.0,40.0,0.45454545454545453,16.0,-22.0,45.0,67.0,41.0,0.4606741573033708,15.0,-22.0,47.0,69.0
2012/2013,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,6.0,1.0,2.0,4.0,4.0,0.0,9.0,1.0,1.0,6.0,8.0,2.0,10.0,1.0,1.0,6.0,8.0,2.0,13.0,1.0,1.0,7.0,9.0,2.0,16.0,1.0,1.0,8.0,11.0,3.0,19.0,1.0,1.0,11.0,15.0,4.0,22.0,1.0,1.0,13.0,19.0,6.0,22.0,1.0,1.0,12.0,21.0,9.0,23.0,0.9583333333333334,2.0,12.0,22.0,10.0,24.0,0.8888888888888888,3.0,12.0,23.0,11.0,24.0,0.8571428571428571,3.0,11.0,24.0,13.0,25.0,0.8333333333333334,4.0,11.0,24.0,13.0,26.0,0.7878787878787878,3.0,11.0,24.0,13.0,26.0,0.7222222222222222,3.0,9.0,25.0,16.0,29.0,0.7435897435897436,3.0,11.0,28.0,17.0,30.0,0.7142857142857143,3.0,11.0,30.0,19.0,33.0,0.7674418604651163,3.0,19.0,38.0,19.0,36.0,0.782608695652174,3.0,20.0,39.0,19.0,39.0,0.7959183673469388,3.0,21.0,41.0,20.0,39.0,0.75,3.0,20.0,41.0,21.0,42.0,0.7636363636363637,3.0,24.0,45.0,21.0,45.0,0.8035714285714286,3.0,25.0,47.0,22.0,46.0,0.7796610169491526,3.0,25.0,49.0,24.0,46.0,0.7419354838709677,3.0,24.0,51.0,27.0,49.0,0.7538461538461538,3.0,27.0,55.0,28.0,49.0,0.7205882352941176,4.0,25.0,55.0,30.0,52.0,0.7323943661971831,4.0,26.0,56.0,30.0,55.0,0.7638888888888888,3.0,29.0,59.0,30.0,58.0,0.7733333333333333,3.0,31.0,61.0,30.0,58.0,0.7435897435897436,3.0,30.0,62.0,32.0,61.0,0.782051282051282,3.0,31.0,64.0,33.0,62.0,0.7654320987654321,3.0,31.0,66.0,35.0,63.0,0.75,3.0,31.0,68.0,37.0,66.0,0.7764705882352941,3.0,33.0,70.0,37.0,69.0,0.8117647058823529,3.0,34.0,71.0,37.0,72.0,0.8181818181818182,3.0,35.0,73.0,38.0,75.0,0.8426966292134831,3.0,36.0,75.0,39.0
2012/2013,Everton,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,0.0,6.0,1.0,3.0,3.0,4.0,1.0,6.0,0.6666666666666666,6.0,1.0,4.0,3.0,7.0,0.7,7.0,1.0,6.0,5.0,10.0,0.7692307692307693,3.0,4.0,9.0,5.0,13.0,0.8125,2.0,6.0,12.0,6.0,14.0,0.7368421052631579,4.0,6.0,14.0,8.0,15.0,0.6818181818181818,4.0,6.0,15.0,9.0,16.0,0.7272727272727273,5.0,6.0,17.0,11.0,17.0,0.7083333333333334,4.0,6.0,19.0,13.0,20.0,0.7407407407407407,4.0,7.0,21.0,14.0,20.0,0.7142857142857143,5.0,6.0,22.0,16.0,21.0,0.7,5.0,6.0,23.0,17.0,22.0,0.6666666666666666,6.0,6.0,24.0,18.0,23.0,0.6388888888888888,6.0,6.0,25.0,19.0,26.0,0.6666666666666666,4.0,7.0,27.0,20.0,27.0,0.6428571428571429,6.0,7.0,28.0,21.0,30.0,0.6976744186046512,5.0,8.0,30.0,22.0,33.0,0.717391304347826,6.0,9.0,32.0,23.0,33.0,0.673469387755102,6.0,8.0,33.0,25.0,36.0,0.6923076923076923,6.0,9.0,35.0,26.0,37.0,0.6727272727272727,6.0,9.0,35.0,26.0,38.0,0.6785714285714286,5.0,9.0,35.0,26.0,41.0,0.6949152542372882,5.0,10.0,37.0,27.0,42.0,0.6774193548387096,5.0,10.0,40.0,30.0,42.0,0.6461538461538462,6.0,8.0,40.0,32.0,42.0,0.6176470588235294,6.0,7.0,41.0,34.0,45.0,0.6338028169014085,6.0,9.0,44.0,35.0,46.0,0.6388888888888888,6.0,9.0,44.0,35.0,49.0,0.6533333333333333,6.0,11.0,46.0,35.0,52.0,0.6666666666666666,6.0,12.0,47.0,35.0,53.0,0.6794871794871795,6.0,12.0,49.0,37.0,56.0,0.691358024691358,6.0,14.0,51.0,37.0,56.0,0.6666666666666666,6.0,13.0,51.0,38.0,59.0,0.6941176470588235,6.0,14.0,52.0,38.0,60.0,0.7058823529411765,6.0,14.0,52.0,38.0,63.0,0.7159090909090909,6.0,16.0,54.0,38.0,63.0,0.7078651685393258,6.0,15.0,55.0,40.0
2012/2013,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,0.0,3.0,0.5,7.0,4.0,7.0,3.0,3.0,0.3333333333333333,12.0,1.0,7.0,6.0,6.0,0.6,9.0,4.0,10.0,6.0,9.0,0.6923076923076923,6.0,5.0,12.0,7.0,9.0,0.5625,10.0,4.0,13.0,9.0,10.0,0.5263157894736842,9.0,4.0,15.0,11.0,13.0,0.5909090909090909,8.0,5.0,16.0,11.0,14.0,0.6363636363636364,7.0,5.0,19.0,14.0,15.0,0.625,8.0,5.0,21.0,16.0,16.0,0.5925925925925926,9.0,5.0,24.0,19.0,16.0,0.5714285714285714,9.0,3.0,25.0,22.0,16.0,0.5333333333333333,10.0,2.0,25.0,23.0,17.0,0.5151515151515151,11.0,2.0,25.0,23.0,17.0,0.4722222222222222,13.0,-1.0,25.0,26.0,20.0,0.5128205128205128,13.0,0.0,27.0,27.0,20.0,0.47619047619047616,13.0,-1.0,28.0,29.0,20.0,0.46511627906976744,13.0,-5.0,28.0,33.0,21.0,0.45652173913043476,14.0,-5.0,29.0,34.0,21.0,0.42857142857142855,14.0,-6.0,30.0,36.0,24.0,0.46153846153846156,13.0,-5.0,32.0,37.0,25.0,0.45454545454545453,13.0,-5.0,33.0,38.0,25.0,0.44642857142857145,14.0,-7.0,33.0,40.0,28.0,0.4745762711864407,12.0,-5.0,36.0,41.0,28.0,0.45161290322580644,13.0,-6.0,36.0,42.0,29.0,0.4461538461538462,12.0,-6.0,36.0,42.0,32.0,0.47058823529411764,11.0,-5.0,37.0,42.0,33.0,0.4647887323943662,10.0,-5.0,39.0,44.0,33.0,0.4583333333333333,11.0,-8.0,39.0,47.0,36.0,0.48,10.0,-7.0,40.0,47.0,39.0,0.5,10.0,-6.0,43.0,49.0,39.0,0.5,10.0,-7.0,43.0,50.0,40.0,0.49382716049382713,10.0,-7.0,44.0,51.0,40.0,0.47619047619047616,11.0,-8.0,44.0,52.0,40.0,0.47058823529411764,11.0,-9.0,44.0,53.0,40.0,0.47058823529411764,12.0,-11.0,46.0,57.0,40.0,0.45454545454545453,15.0,-13.0,47.0,60.0,43.0,0.48314606741573035,12.0,-10.0,50.0,60.0
2012/2013,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3.0,0.0,3.0,1.0,0.16666666666666666,15.0,-3.0,2.0,5.0,1.0,0.1111111111111111,18.0,-5.0,2.0,7.0,2.0,0.2,17.0,-5.0,3.0,8.0,2.0,0.15384615384615385,18.0,-6.0,4.0,10.0,5.0,0.3125,14.0,-3.0,9.0,12.0,6.0,0.3157894736842105,14.0,-3.0,9.0,12.0,9.0,0.4090909090909091,13.0,-2.0,10.0,12.0,10.0,0.45454545454545453,13.0,-2.0,12.0,14.0,11.0,0.4583333333333333,13.0,-2.0,13.0,15.0,12.0,0.4444444444444444,14.0,-2.0,14.0,16.0,15.0,0.5357142857142857,11.0,1.0,17.0,16.0,16.0,0.5333333333333333,11.0,1.0,17.0,16.0,16.0,0.48484848484848486,12.0,0.0,18.0,18.0,19.0,0.5277777777777778,11.0,1.0,19.0,18.0,22.0,0.5641025641025641,10.0,2.0,22.0,20.0,22.0,0.5238095238095238,12.0,0.0,23.0,23.0,25.0,0.5813953488372093,8.0,4.0,27.0,23.0,25.0,0.5434782608695652,10.0,2.0,28.0,26.0,28.0,0.5714285714285714,9.0,5.0,31.0,26.0,31.0,0.5961538461538461,8.0,8.0,34.0,26.0,31.0,0.5636363636363636,8.0,7.0,35.0,28.0,34.0,0.6071428571428571,7.0,12.0,40.0,28.0,35.0,0.5932203389830508,7.0,12.0,42.0,30.0,36.0,0.5806451612903226,7.0,12.0,44.0,32.0,36.0,0.5538461538461539,9.0,10.0,44.0,34.0,39.0,0.5735294117647058,8.0,15.0,49.0,34.0,42.0,0.5915492957746479,7.0,19.0,53.0,34.0,45.0,0.625,7.0,20.0,56.0,36.0,45.0,0.6,7.0,18.0,57.0,39.0,48.0,0.6153846153846154,7.0,19.0,59.0,40.0,49.0,0.6282051282051282,7.0,19.0,59.0,40.0,50.0,0.6172839506172839,7.0,19.0,59.0,40.0,51.0,0.6071428571428571,7.0,19.0,61.0,42.0,54.0,0.6352941176470588,7.0,25.0,67.0,42.0,55.0,0.6470588235294118,7.0,25.0,67.0,42.0,58.0,0.6590909090909091,7.0,27.0,70.0,43.0,61.0,0.6853932584269663,7.0,28.0,71.0,43.0
2012/2013,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,3.0,2.0,4.0,0.6666666666666666,6.0,1.0,5.0,4.0,7.0,0.7777777777777778,4.0,3.0,8.0,5.0,8.0,0.8,4.0,3.0,9.0,6.0,9.0,0.6923076923076923,7.0,3.0,10.0,7.0,12.0,0.75,4.0,4.0,12.0,8.0,15.0,0.7894736842105263,3.0,7.0,15.0,8.0,18.0,0.8181818181818182,3.0,8.0,17.0,9.0,21.0,0.9545454545454546,3.0,9.0,18.0,9.0,22.0,0.9166666666666666,3.0,9.0,18.0,9.0,25.0,0.9259259259259259,2.0,10.0,20.0,10.0,28.0,1.0,1.0,15.0,25.0,10.0,29.0,0.9666666666666667,2.0,15.0,25.0,10.0,32.0,0.9696969696969697,2.0,17.0,27.0,10.0,33.0,0.9166666666666666,2.0,17.0,28.0,11.0,33.0,0.8461538461538461,2.0,16.0,30.0,14.0,36.0,0.8571428571428571,2.0,18.0,33.0,15.0,39.0,0.9069767441860465,2.0,19.0,34.0,15.0,39.0,0.8478260869565217,2.0,18.0,34.0,16.0,42.0,0.8571428571428571,2.0,19.0,38.0,19.0,45.0,0.8653846153846154,2.0,22.0,41.0,19.0,48.0,0.8727272727272727,2.0,24.0,43.0,19.0,51.0,0.9107142857142857,2.0,26.0,45.0,19.0,52.0,0.8813559322033898,2.0,26.0,45.0,19.0,53.0,0.8548387096774194,2.0,26.0,47.0,21.0,53.0,0.8153846153846154,2.0,24.0,48.0,24.0,56.0,0.8235294117647058,2.0,26.0,50.0,24.0,59.0,0.8309859154929577,2.0,27.0,51.0,24.0,62.0,0.8611111111111112,2.0,28.0,52.0,24.0,62.0,0.8266666666666667,2.0,26.0,52.0,26.0,65.0,0.8333333333333334,2.0,30.0,56.0,26.0,68.0,0.8717948717948718,2.0,31.0,58.0,27.0,71.0,0.8765432098765432,2.0,32.0,59.0,27.0,71.0,0.8452380952380952,2.0,30.0,60.0,30.0,74.0,0.8705882352941177,2.0,31.0,62.0,31.0,75.0,0.8823529411764706,2.0,31.0,62.0,31.0,78.0,0.8863636363636364,2.0,33.0,64.0,31.0,78.0,0.8764044943820225,2.0,32.0,66.0,34.0
2012/2013,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,3.0,0.5,8.0,0.0,3.0,3.0,6.0,0.6666666666666666,5.0,1.0,6.0,5.0,9.0,0.9,2.0,5.0,10.0,5.0,12.0,0.9230769230769231,2.0,6.0,12.0,6.0,12.0,0.75,3.0,5.0,14.0,9.0,15.0,0.7894736842105263,2.0,8.0,17.0,9.0,18.0,0.8181818181818182,2.0,10.0,21.0,11.0,21.0,0.9545454545454546,2.0,11.0,24.0,13.0,24.0,1.0,1.0,12.0,26.0,14.0,27.0,1.0,1.0,13.0,29.0,16.0,27.0,0.9642857142857143,2.0,12.0,29.0,17.0,30.0,1.0,1.0,14.0,32.0,18.0,33.0,1.0,1.0,15.0,33.0,18.0,36.0,1.0,1.0,16.0,37.0,21.0,39.0,1.0,1.0,17.0,40.0,23.0,42.0,1.0,1.0,19.0,43.0,24.0,43.0,1.0,1.0,19.0,44.0,25.0,46.0,1.0,1.0,20.0,48.0,28.0,49.0,1.0,1.0,22.0,50.0,28.0,52.0,1.0,1.0,26.0,54.0,28.0,55.0,1.0,1.0,27.0,56.0,29.0,56.0,1.0,1.0,27.0,57.0,30.0,59.0,1.0,1.0,28.0,59.0,31.0,62.0,1.0,1.0,29.0,60.0,31.0,65.0,1.0,1.0,31.0,62.0,31.0,68.0,1.0,1.0,33.0,64.0,31.0,71.0,1.0,1.0,37.0,68.0,31.0,72.0,1.0,1.0,37.0,70.0,33.0,75.0,1.0,1.0,38.0,71.0,33.0,78.0,1.0,1.0,39.0,72.0,33.0,78.0,1.0,1.0,38.0,73.0,35.0,81.0,1.0,1.0,40.0,75.0,35.0,84.0,1.0,1.0,43.0,78.0,35.0,85.0,1.0,1.0,43.0,79.0,36.0,85.0,1.0,1.0,42.0,79.0,37.0,88.0,1.0,1.0,43.0,81.0,38.0,89.0,1.0,1.0,43.0,86.0,43.0
2012/2013,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,3.0,0.5,10.0,-1.0,2.0,3.0,4.0,0.4444444444444444,11.0,-1.0,3.0,4.0,5.0,0.5,12.0,-1.0,5.0,6.0,8.0,0.6153846153846154,10.0,0.0,6.0,6.0,9.0,0.5625,11.0,0.0,8.0,8.0,9.0,0.47368421052631576,11.0,-3.0,8.0,11.0,10.0,0.45454545454545453,12.0,-3.0,9.0,12.0,13.0,0.5909090909090909,10.0,-2.0,11.0,13.0,14.0,0.5833333333333334,10.0,-2.0,12.0,14.0,14.0,0.5185185185185185,10.0,-3.0,12.0,15.0,14.0,0.5,13.0,-4.0,13.0,17.0,14.0,0.4666666666666667,15.0,-6.0,13.0,19.0,14.0,0.42424242424242425,15.0,-7.0,14.0,21.0,17.0,0.4722222222222222,14.0,-4.0,17.0,21.0,17.0,0.4358974358974359,14.0,-5.0,18.0,23.0,17.0,0.40476190476190477,15.0,-7.0,19.0,26.0,20.0,0.46511627906976744,14.0,-6.0,20.0,26.0,20.0,0.43478260869565216,15.0,-7.0,23.0,30.0,20.0,0.40816326530612246,15.0,-11.0,26.0,37.0,20.0,0.38461538461538464,15.0,-12.0,27.0,39.0,21.0,0.38181818181818183,16.0,-12.0,27.0,39.0,21.0,0.375,16.0,-13.0,28.0,41.0,24.0,0.4067796610169492,15.0,-12.0,30.0,42.0,27.0,0.43548387096774194,15.0,-11.0,33.0,44.0,27.0,0.4153846153846154,16.0,-12.0,34.0,46.0,30.0,0.4411764705882353,13.0,-10.0,38.0,48.0,30.0,0.4225352112676056,15.0,-11.0,38.0,49.0,33.0,0.4583333333333333,13.0,-10.0,40.0,50.0,33.0,0.44,14.0,-11.0,41.0,52.0,33.0,0.4230769230769231,15.0,-15.0,41.0,56.0,36.0,0.46153846153846156,13.0,-14.0,42.0,56.0,36.0,0.4444444444444444,13.0,-17.0,42.0,59.0,37.0,0.44047619047619047,16.0,-17.0,43.0,60.0,37.0,0.43529411764705883,17.0,-23.0,43.0,66.0,38.0,0.4470588235294118,17.0,-23.0,43.0,66.0,41.0,0.4659090909090909,13.0,-22.0,45.0,67.0,41.0,0.4606741573033708,16.0,-23.0,45.0,68.0
2012/2013,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-5.0,0.0,5.0,1.0,0.16666666666666666,17.0,-5.0,1.0,6.0,2.0,0.2222222222222222,15.0,-5.0,2.0,7.0,3.0,0.3,16.0,-5.0,2.0,7.0,3.0,0.23076923076923078,17.0,-6.0,2.0,8.0,3.0,0.1875,18.0,-9.0,4.0,13.0,3.0,0.15789473684210525,19.0,-12.0,5.0,17.0,6.0,0.2727272727272727,15.0,-11.0,6.0,17.0,7.0,0.3181818181818182,16.0,-11.0,7.0,18.0,10.0,0.4166666666666667,15.0,-10.0,8.0,18.0,11.0,0.4074074074074074,16.0,-10.0,8.0,18.0,14.0,0.5,14.0,-9.0,9.0,18.0,15.0,0.5,14.0,-9.0,10.0,19.0,16.0,0.48484848484848486,14.0,-9.0,11.0,20.0,19.0,0.5277777777777778,12.0,-8.0,13.0,21.0,22.0,0.5641025641025641,12.0,-7.0,17.0,24.0,25.0,0.5952380952380952,8.0,-6.0,19.0,25.0,25.0,0.5813953488372093,10.0,-7.0,20.0,27.0,25.0,0.5434782608695652,11.0,-8.0,20.0,28.0,25.0,0.5102040816326531,11.0,-9.0,23.0,32.0,25.0,0.4807692307692308,12.0,-10.0,24.0,34.0,26.0,0.4727272727272727,12.0,-10.0,24.0,34.0,26.0,0.4642857142857143,13.0,-15.0,24.0,39.0,27.0,0.4576271186440678,14.0,-15.0,25.0,40.0,28.0,0.45161290322580644,14.0,-15.0,25.0,40.0,29.0,0.4461538461538462,14.0,-15.0,25.0,40.0,32.0,0.47058823529411764,12.0,-14.0,27.0,41.0,32.0,0.4507042253521127,13.0,-18.0,27.0,45.0,33.0,0.4583333333333333,14.0,-18.0,27.0,45.0,34.0,0.4533333333333333,13.0,-18.0,28.0,46.0,34.0,0.4358974358974359,14.0,-19.0,28.0,47.0,35.0,0.44871794871794873,14.0,-19.0,30.0,49.0,35.0,0.43209876543209874,14.0,-21.0,31.0,52.0,38.0,0.4523809523809524,13.0,-20.0,33.0,53.0,38.0,0.4470588235294118,14.0,-21.0,33.0,54.0,38.0,0.4470588235294118,16.0,-22.0,34.0,56.0,41.0,0.4659090909090909,12.0,-18.0,38.0,56.0,44.0,0.4943820224719101,11.0,-17.0,41.0,58.0
2012/2013,Queens Park Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-5.0,0.0,5.0,1.0,0.16666666666666666,18.0,-5.0,1.0,6.0,1.0,0.1111111111111111,19.0,-7.0,2.0,9.0,2.0,0.2,18.0,-7.0,2.0,9.0,2.0,0.15384615384615385,19.0,-8.0,3.0,11.0,2.0,0.125,20.0,-9.0,4.0,13.0,2.0,0.10526315789473684,20.0,-10.0,6.0,16.0,3.0,0.13636363636363635,20.0,-10.0,7.0,17.0,3.0,0.13636363636363635,20.0,-11.0,7.0,18.0,4.0,0.16666666666666666,19.0,-11.0,8.0,19.0,4.0,0.14814814814814814,20.0,-12.0,8.0,20.0,4.0,0.14285714285714285,20.0,-14.0,9.0,23.0,4.0,0.13333333333333333,20.0,-16.0,10.0,26.0,5.0,0.15151515151515152,20.0,-16.0,10.0,26.0,6.0,0.16666666666666666,20.0,-16.0,11.0,27.0,7.0,0.1794871794871795,20.0,-16.0,13.0,29.0,10.0,0.23809523809523808,19.0,-15.0,15.0,30.0,10.0,0.23255813953488372,19.0,-16.0,15.0,31.0,10.0,0.21739130434782608,20.0,-17.0,16.0,33.0,10.0,0.20408163265306123,20.0,-20.0,16.0,36.0,13.0,0.25,20.0,-19.0,17.0,36.0,14.0,0.2545454545454545,20.0,-19.0,17.0,36.0,15.0,0.26785714285714285,20.0,-19.0,18.0,37.0,16.0,0.2711864406779661,20.0,-19.0,18.0,37.0,17.0,0.27419354838709675,20.0,-19.0,18.0,37.0,17.0,0.26153846153846155,20.0,-22.0,19.0,41.0,17.0,0.25,20.0,-24.0,19.0,43.0,20.0,0.28169014084507044,20.0,-23.0,21.0,44.0,23.0,0.3194444444444444,20.0,-21.0,24.0,45.0,23.0,0.30666666666666664,20.0,-22.0,26.0,48.0,23.0,0.2948717948717949,19.0,-23.0,28.0,51.0,24.0,0.3076923076923077,19.0,-23.0,29.0,52.0,24.0,0.2962962962962963,19.0,-25.0,29.0,54.0,24.0,0.2857142857142857,19.0,-27.0,29.0,56.0,25.0,0.29411764705882354,19.0,-27.0,29.0,56.0,25.0,0.29411764705882354,20.0,-28.0,29.0,57.0,25.0,0.2840909090909091,20.0,-29.0,30.0,59.0,25.0,0.2808988764044944,20.0,-30.0,30.0,60.0
2012/2013,Reading,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,1.0,1.0,1.0,0.16666666666666666,16.0,-3.0,1.0,4.0,1.0,0.1111111111111111,17.0,-5.0,3.0,8.0,1.0,0.1,19.0,-7.0,4.0,11.0,1.0,0.07692307692307693,20.0,-8.0,4.0,12.0,2.0,0.125,19.0,-8.0,6.0,14.0,3.0,0.15789473684210525,18.0,-8.0,8.0,16.0,3.0,0.13636363636363635,19.0,-9.0,8.0,17.0,4.0,0.18181818181818182,18.0,-9.0,11.0,20.0,5.0,0.20833333333333334,18.0,-9.0,12.0,21.0,6.0,0.2222222222222222,18.0,-9.0,12.0,21.0,9.0,0.32142857142857145,17.0,-8.0,14.0,22.0,9.0,0.3,19.0,-9.0,16.0,25.0,9.0,0.2727272727272727,19.0,-10.0,16.0,26.0,9.0,0.25,19.0,-11.0,19.0,30.0,9.0,0.23076923076923078,19.0,-12.0,19.0,31.0,9.0,0.21428571428571427,20.0,-15.0,21.0,36.0,9.0,0.20930232558139536,20.0,-16.0,21.0,37.0,10.0,0.21739130434782608,19.0,-16.0,21.0,37.0,13.0,0.2653061224489796,19.0,-15.0,22.0,37.0,13.0,0.25,19.0,-17.0,23.0,40.0,16.0,0.2909090909090909,19.0,-16.0,26.0,42.0,19.0,0.3392857142857143,18.0,-15.0,28.0,43.0,20.0,0.3389830508474576,17.0,-15.0,30.0,45.0,23.0,0.3709677419354839,17.0,-14.0,32.0,46.0,23.0,0.35384615384615387,18.0,-15.0,33.0,48.0,23.0,0.3382352941176471,19.0,-18.0,33.0,51.0,23.0,0.323943661971831,19.0,-20.0,34.0,54.0,23.0,0.3194444444444444,19.0,-21.0,35.0,56.0,23.0,0.30666666666666664,19.0,-22.0,35.0,57.0,23.0,0.2948717948717949,20.0,-25.0,36.0,61.0,23.0,0.2948717948717949,20.0,-27.0,36.0,63.0,24.0,0.2962962962962963,20.0,-27.0,36.0,63.0,24.0,0.2857142857142857,20.0,-28.0,37.0,65.0,25.0,0.29411764705882354,20.0,-28.0,37.0,65.0,28.0,0.32941176470588235,19.0,-26.0,41.0,67.0,28.0,0.3181818181818182,19.0,-28.0,41.0,69.0,28.0,0.3146067415730337,19.0,-30.0,43.0,73.0
