Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/2010,Lech Pozna?,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,1.0,1.0,7.0,8.0,1.0,6.0,0.6666666666666666,3.0,5.0,10.0,5.0,6.0,0.5,6.0,4.0,10.0,6.0,7.0,0.4666666666666667,7.0,4.0,12.0,8.0,10.0,0.5555555555555556,5.0,5.0,15.0,10.0,13.0,0.6842105263157895,4.0,6.0,16.0,10.0,13.0,0.5909090909090909,5.0,4.0,16.0,12.0,14.0,0.56,5.0,4.0,17.0,13.0,17.0,0.68,5.0,5.0,18.0,13.0,18.0,0.6428571428571429,5.0,5.0,18.0,13.0,21.0,0.6774193548387096,4.0,6.0,19.0,13.0,22.0,0.7096774193548387,5.0,6.0,20.0,14.0,25.0,0.8064516129032258,5.0,8.0,23.0,15.0,28.0,0.8235294117647058,4.0,9.0,24.0,15.0,29.0,0.7837837837837838,3.0,9.0,25.0,16.0,32.0,0.8,3.0,11.0,27.0,16.0,35.0,0.875,3.0,14.0,30.0,16.0,38.0,0.95,2.0,16.0,33.0,17.0,39.0,0.9512195121951219,2.0,16.0,34.0,18.0,42.0,0.9545454545454546,2.0,18.0,36.0,18.0,43.0,0.9148936170212766,2.0,18.0,36.0,18.0,46.0,0.92,2.0,19.0,37.0,18.0,49.0,0.9245283018867925,2.0,21.0,39.0,18.0,50.0,0.9259259259259259,2.0,21.0,39.0,18.0,53.0,0.9298245614035088,2.0,22.0,41.0,19.0,56.0,0.9824561403508771,2.0,25.0,44.0,19.0,59.0,0.9833333333333333,2.0,28.0,47.0,19.0,62.0,1.0,1.0,29.0,49.0,20.0,65.0,1.0,1.0,31.0,51.0,20.0
2009/2010,Lechia Gda?sk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,2.0,1.0,6.0,1.0,5.0,5.0,8.0,3.0,6.0,0.6666666666666666,8.0,3.0,8.0,5.0,9.0,0.75,4.0,4.0,9.0,5.0,10.0,0.6666666666666666,4.0,4.0,10.0,6.0,10.0,0.5555555555555556,6.0,3.0,10.0,7.0,10.0,0.5263157894736842,7.0,1.0,10.0,9.0,13.0,0.5909090909090909,6.0,2.0,11.0,9.0,14.0,0.56,6.0,2.0,12.0,10.0,14.0,0.56,8.0,1.0,12.0,11.0,15.0,0.5357142857142857,7.0,1.0,12.0,11.0,18.0,0.5806451612903226,7.0,3.0,14.0,11.0,19.0,0.6129032258064516,7.0,3.0,15.0,12.0,19.0,0.6129032258064516,8.0,1.0,15.0,14.0,20.0,0.5882352941176471,8.0,1.0,15.0,14.0,23.0,0.6216216216216216,7.0,2.0,17.0,15.0,26.0,0.65,6.0,3.0,18.0,15.0,27.0,0.675,6.0,3.0,18.0,15.0,28.0,0.7,6.0,3.0,19.0,16.0,31.0,0.7560975609756098,6.0,4.0,21.0,17.0,31.0,0.7045454545454546,6.0,1.0,21.0,20.0,31.0,0.6595744680851063,6.0,0.0,23.0,23.0,32.0,0.64,6.0,0.0,25.0,25.0,33.0,0.6226415094339622,6.0,0.0,25.0,25.0,34.0,0.6296296296296297,6.0,0.0,26.0,26.0,34.0,0.5964912280701754,6.0,-1.0,27.0,28.0,34.0,0.5964912280701754,6.0,-2.0,27.0,29.0,34.0,0.5666666666666667,7.0,-3.0,27.0,30.0,34.0,0.5483870967741935,10.0,-4.0,28.0,32.0,37.0,0.5692307692307692,8.0,-2.0,30.0,32.0
2009/2010,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,6.0,1.0,3.0,5.0,5.0,0.0,7.0,0.7777777777777778,2.0,5.0,5.0,0.0,7.0,0.5833333333333334,5.0,4.0,5.0,1.0,10.0,0.6666666666666666,3.0,5.0,6.0,1.0,11.0,0.6111111111111112,4.0,5.0,6.0,1.0,14.0,0.7368421052631579,3.0,7.0,8.0,1.0,17.0,0.7727272727272727,2.0,9.0,10.0,1.0,17.0,0.68,3.0,7.0,10.0,3.0,18.0,0.72,4.0,7.0,11.0,4.0,21.0,0.75,3.0,10.0,16.0,6.0,24.0,0.7741935483870968,3.0,12.0,18.0,6.0,27.0,0.8709677419354839,3.0,13.0,19.0,6.0,28.0,0.9032258064516129,2.0,13.0,20.0,7.0,31.0,0.9117647058823529,2.0,14.0,21.0,7.0,32.0,0.8648648648648649,2.0,14.0,21.0,7.0,35.0,0.875,2.0,15.0,22.0,7.0,38.0,0.95,2.0,16.0,24.0,8.0,38.0,0.95,3.0,15.0,24.0,9.0,38.0,0.926829268292683,3.0,14.0,24.0,10.0,39.0,0.8863636363636364,3.0,14.0,25.0,11.0,42.0,0.8936170212765957,3.0,15.0,28.0,13.0,42.0,0.84,4.0,14.0,28.0,14.0,45.0,0.8490566037735849,4.0,15.0,30.0,15.0,48.0,0.8888888888888888,3.0,18.0,33.0,15.0,51.0,0.8947368421052632,3.0,19.0,34.0,15.0,51.0,0.8947368421052632,4.0,18.0,34.0,16.0,51.0,0.85,4.0,15.0,34.0,19.0,51.0,0.8225806451612904,4.0,14.0,34.0,20.0,52.0,0.8,4.0,14.0,36.0,22.0
2009/2010,Odra Wodzis?aw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,2.0,0.0,0.0,12.0,-2.0,1.0,3.0,3.0,0.3333333333333333,9.0,0.0,3.0,3.0,6.0,0.5,7.0,1.0,4.0,3.0,6.0,0.4,9.0,0.0,5.0,5.0,6.0,0.3333333333333333,10.0,-2.0,5.0,7.0,6.0,0.3157894736842105,11.0,-3.0,5.0,8.0,6.0,0.2727272727272727,13.0,-4.0,5.0,9.0,6.0,0.24,14.0,-6.0,6.0,12.0,6.0,0.24,15.0,-7.0,7.0,14.0,9.0,0.32142857142857145,13.0,-6.0,8.0,14.0,9.0,0.2903225806451613,14.0,-8.0,8.0,16.0,9.0,0.2903225806451613,16.0,-9.0,9.0,18.0,9.0,0.2903225806451613,16.0,-13.0,9.0,22.0,9.0,0.2647058823529412,16.0,-15.0,10.0,25.0,10.0,0.2702702702702703,16.0,-15.0,12.0,27.0,11.0,0.275,16.0,-15.0,13.0,28.0,12.0,0.3,16.0,-15.0,13.0,28.0,15.0,0.375,16.0,-14.0,14.0,28.0,18.0,0.43902439024390244,14.0,-12.0,16.0,28.0,19.0,0.4318181818181818,15.0,-12.0,17.0,29.0,20.0,0.425531914893617,15.0,-12.0,17.0,29.0,20.0,0.4,15.0,-15.0,17.0,32.0,20.0,0.37735849056603776,16.0,-16.0,19.0,35.0,23.0,0.42592592592592593,13.0,-15.0,21.0,36.0,23.0,0.40350877192982454,14.0,-16.0,21.0,37.0,26.0,0.45614035087719296,14.0,-15.0,23.0,38.0,26.0,0.43333333333333335,15.0,-16.0,24.0,40.0,26.0,0.41935483870967744,16.0,-18.0,26.0,44.0,27.0,0.4153846153846154,15.0,-18.0,27.0,45.0
2009/2010,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.0,1.0,3.0,0.0,0.0,13.0,-4.0,1.0,5.0,3.0,0.3333333333333333,10.0,-1.0,5.0,6.0,6.0,0.5,8.0,0.0,6.0,6.0,9.0,0.6,5.0,1.0,8.0,7.0,9.0,0.5,7.0,-3.0,8.0,11.0,10.0,0.5263157894736842,6.0,-3.0,8.0,11.0,10.0,0.45454545454545453,9.0,-4.0,10.0,14.0,13.0,0.52,7.0,-2.0,12.0,14.0,14.0,0.56,7.0,-2.0,13.0,15.0,14.0,0.5,8.0,-3.0,14.0,17.0,14.0,0.45161290322580644,8.0,-5.0,14.0,19.0,14.0,0.45161290322580644,9.0,-6.0,15.0,21.0,15.0,0.4838709677419355,9.0,-6.0,17.0,23.0,15.0,0.4411764705882353,11.0,-7.0,19.0,26.0,16.0,0.43243243243243246,10.0,-7.0,20.0,27.0,16.0,0.4,11.0,-8.0,21.0,29.0,17.0,0.425,11.0,-8.0,22.0,30.0,17.0,0.425,14.0,-9.0,23.0,32.0,17.0,0.4146341463414634,15.0,-11.0,23.0,34.0,20.0,0.45454545454545453,14.0,-10.0,24.0,34.0,20.0,0.425531914893617,14.0,-12.0,24.0,36.0,23.0,0.46,11.0,-11.0,25.0,36.0,23.0,0.4339622641509434,13.0,-13.0,25.0,38.0,23.0,0.42592592592592593,14.0,-16.0,25.0,41.0,23.0,0.40350877192982454,15.0,-19.0,26.0,45.0,26.0,0.45614035087719296,15.0,-18.0,27.0,45.0,27.0,0.45,14.0,-18.0,29.0,47.0,27.0,0.43548387096774194,15.0,-19.0,30.0,49.0,27.0,0.4153846153846154,16.0,-20.0,30.0,50.0
2009/2010,Polonia Bytom,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,6.0,1.0,4.0,2.0,2.0,0.0,6.0,0.6666666666666666,7.0,1.0,3.0,2.0,9.0,0.75,3.0,2.0,4.0,2.0,9.0,0.6,6.0,1.0,4.0,3.0,12.0,0.6666666666666666,3.0,5.0,8.0,3.0,13.0,0.6842105263157895,5.0,5.0,9.0,4.0,16.0,0.7272727272727273,4.0,7.0,12.0,5.0,17.0,0.68,4.0,7.0,13.0,6.0,20.0,0.8,3.0,8.0,15.0,7.0,20.0,0.7142857142857143,4.0,7.0,15.0,8.0,20.0,0.6451612903225806,6.0,5.0,15.0,10.0,21.0,0.6774193548387096,6.0,5.0,16.0,11.0,22.0,0.7096774193548387,6.0,5.0,17.0,12.0,22.0,0.6470588235294118,6.0,4.0,17.0,13.0,23.0,0.6216216216216216,6.0,4.0,19.0,15.0,24.0,0.6,7.0,4.0,20.0,16.0,25.0,0.625,7.0,4.0,20.0,16.0,25.0,0.625,7.0,3.0,20.0,17.0,28.0,0.6829268292682927,7.0,4.0,21.0,17.0,28.0,0.6363636363636364,7.0,3.0,21.0,18.0,28.0,0.5957446808510638,7.0,1.0,22.0,21.0,29.0,0.58,7.0,1.0,24.0,23.0,30.0,0.5660377358490566,7.0,1.0,24.0,23.0,30.0,0.5555555555555556,8.0,0.0,25.0,25.0,30.0,0.5263157894736842,10.0,-1.0,26.0,27.0,33.0,0.5789473684210527,7.0,0.0,28.0,28.0,33.0,0.55,10.0,-3.0,28.0,31.0,34.0,0.5483870967741935,9.0,-3.0,28.0,31.0,37.0,0.5692307692307692,7.0,-2.0,29.0,31.0
2009/2010,Polonia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-4.0,0.0,4.0,3.0,0.5,8.0,-3.0,3.0,6.0,6.0,0.6666666666666666,6.0,-1.0,7.0,8.0,6.0,0.5,10.0,-2.0,7.0,9.0,6.0,0.4,10.0,-4.0,7.0,11.0,6.0,0.3333333333333333,11.0,-5.0,7.0,12.0,7.0,0.3684210526315789,10.0,-5.0,7.0,12.0,7.0,0.3181818181818182,11.0,-6.0,8.0,14.0,7.0,0.28,12.0,-8.0,8.0,16.0,10.0,0.4,11.0,-7.0,10.0,17.0,10.0,0.35714285714285715,12.0,-10.0,10.0,20.0,10.0,0.3225806451612903,13.0,-11.0,10.0,21.0,10.0,0.3225806451612903,15.0,-12.0,10.0,22.0,11.0,0.3548387096774194,15.0,-12.0,11.0,23.0,14.0,0.4117647058823529,12.0,-11.0,12.0,23.0,15.0,0.40540540540540543,12.0,-11.0,13.0,24.0,15.0,0.375,13.0,-12.0,13.0,25.0,15.0,0.375,15.0,-15.0,13.0,28.0,16.0,0.4,15.0,-15.0,14.0,29.0,17.0,0.4146341463414634,16.0,-15.0,15.0,30.0,17.0,0.38636363636363635,16.0,-17.0,15.0,32.0,20.0,0.425531914893617,16.0,-16.0,17.0,33.0,20.0,0.4,16.0,-17.0,17.0,34.0,23.0,0.4339622641509434,14.0,-15.0,19.0,34.0,23.0,0.42592592592592593,15.0,-16.0,20.0,36.0,24.0,0.42105263157894735,13.0,-16.0,20.0,36.0,27.0,0.47368421052631576,13.0,-14.0,22.0,36.0,30.0,0.5,12.0,-13.0,24.0,37.0,33.0,0.532258064516129,12.0,-12.0,25.0,37.0,33.0,0.5076923076923077,13.0,-13.0,25.0,38.0
2009/2010,Ruch Chorzów,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-2.0,0.0,2.0,3.0,0.5,7.0,0.0,2.0,2.0,6.0,0.6666666666666666,5.0,1.0,3.0,2.0,9.0,0.75,2.0,2.0,4.0,2.0,12.0,0.8,2.0,4.0,6.0,2.0,12.0,0.6666666666666666,2.0,3.0,7.0,4.0,15.0,0.7894736842105263,2.0,5.0,9.0,4.0,16.0,0.7272727272727273,3.0,5.0,9.0,4.0,19.0,0.76,2.0,7.0,12.0,5.0,22.0,0.88,2.0,8.0,13.0,5.0,25.0,0.8928571428571429,2.0,9.0,14.0,5.0,25.0,0.8064516129032258,2.0,7.0,14.0,7.0,28.0,0.9032258064516129,2.0,10.0,19.0,9.0,28.0,0.9032258064516129,3.0,8.0,20.0,12.0,29.0,0.8529411764705882,3.0,8.0,20.0,12.0,29.0,0.7837837837837838,4.0,6.0,21.0,15.0,32.0,0.8,4.0,7.0,23.0,16.0,35.0,0.875,4.0,10.0,26.0,16.0,35.0,0.875,4.0,8.0,26.0,18.0,36.0,0.8780487804878049,4.0,8.0,27.0,19.0,39.0,0.8863636363636364,4.0,9.0,28.0,19.0,42.0,0.8936170212765957,4.0,12.0,32.0,20.0,43.0,0.86,3.0,12.0,32.0,20.0,46.0,0.8679245283018868,3.0,13.0,35.0,22.0,47.0,0.8703703703703703,4.0,13.0,36.0,23.0,50.0,0.8771929824561403,4.0,14.0,38.0,24.0,53.0,0.9298245614035088,3.0,15.0,39.0,24.0,53.0,0.8833333333333333,3.0,14.0,39.0,25.0,53.0,0.8548387096774194,3.0,13.0,40.0,27.0,53.0,0.8153846153846154,3.0,10.0,40.0,30.0
2009/2010,Wis?a Kraków,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,6.0,1.0,2.0,5.0,6.0,1.0,9.0,1.0,1.0,8.0,9.0,1.0,12.0,1.0,1.0,9.0,10.0,1.0,15.0,1.0,1.0,10.0,12.0,2.0,18.0,1.0,1.0,11.0,13.0,2.0,19.0,1.0,1.0,11.0,14.0,3.0,22.0,1.0,1.0,12.0,16.0,4.0,25.0,1.0,1.0,14.0,19.0,5.0,25.0,1.0,1.0,13.0,19.0,6.0,28.0,1.0,1.0,14.0,21.0,7.0,31.0,1.0,1.0,15.0,24.0,9.0,31.0,1.0,1.0,14.0,24.0,10.0,31.0,1.0,1.0,13.0,24.0,11.0,34.0,1.0,1.0,15.0,27.0,12.0,37.0,1.0,1.0,17.0,30.0,13.0,40.0,1.0,1.0,18.0,31.0,13.0,40.0,1.0,1.0,17.0,31.0,14.0,40.0,1.0,1.0,16.0,31.0,15.0,41.0,1.0,1.0,16.0,31.0,15.0,44.0,1.0,1.0,19.0,34.0,15.0,47.0,1.0,1.0,21.0,37.0,16.0,50.0,1.0,1.0,22.0,38.0,16.0,53.0,1.0,1.0,23.0,39.0,16.0,54.0,1.0,1.0,23.0,39.0,16.0,57.0,1.0,1.0,26.0,43.0,17.0,57.0,1.0,1.0,25.0,43.0,18.0,60.0,1.0,1.0,28.0,46.0,18.0,61.0,0.9838709677419355,2.0,28.0,47.0,19.0,62.0,0.9538461538461539,2.0,28.0,48.0,20.0
2009/2010,Zag??bie Lubin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-4.0,0.0,4.0,0.0,0.0,15.0,-7.0,1.0,8.0,0.0,0.0,15.0,-10.0,2.0,12.0,0.0,0.0,16.0,-11.0,2.0,13.0,0.0,0.0,16.0,-13.0,2.0,15.0,3.0,0.16666666666666666,15.0,-12.0,3.0,15.0,4.0,0.21052631578947367,15.0,-12.0,4.0,16.0,4.0,0.18181818181818182,15.0,-13.0,4.0,17.0,5.0,0.2,16.0,-13.0,5.0,18.0,6.0,0.24,16.0,-13.0,5.0,18.0,6.0,0.21428571428571427,16.0,-15.0,5.0,20.0,9.0,0.2903225806451613,15.0,-13.0,7.0,20.0,12.0,0.3870967741935484,11.0,-12.0,9.0,21.0,13.0,0.41935483870967744,12.0,-12.0,12.0,24.0,13.0,0.38235294117647056,14.0,-13.0,12.0,25.0,14.0,0.3783783783783784,14.0,-13.0,12.0,25.0,14.0,0.35,15.0,-14.0,12.0,26.0,15.0,0.375,14.0,-14.0,13.0,27.0,18.0,0.45,13.0,-12.0,15.0,27.0,21.0,0.5121951219512195,10.0,-10.0,17.0,27.0,24.0,0.5454545454545454,9.0,-8.0,19.0,27.0,27.0,0.574468085106383,8.0,-6.0,22.0,28.0,28.0,0.56,8.0,-6.0,24.0,30.0,29.0,0.5471698113207547,8.0,-6.0,24.0,30.0,30.0,0.5555555555555556,7.0,-6.0,24.0,30.0,31.0,0.543859649122807,7.0,-6.0,25.0,31.0,31.0,0.543859649122807,8.0,-7.0,26.0,33.0,34.0,0.5666666666666667,6.0,-6.0,28.0,34.0,35.0,0.5645161290322581,6.0,-6.0,30.0,36.0,35.0,0.5384615384615384,10.0,-8.0,30.0,38.0
2009/2010,?l?sk Wroc?aw,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,0.5,6.0,1.0,4.0,3.0,6.0,0.6666666666666666,4.0,2.0,6.0,4.0,6.0,0.5,9.0,0.0,6.0,6.0,7.0,0.4666666666666667,8.0,0.0,7.0,7.0,8.0,0.4444444444444444,8.0,0.0,7.0,7.0,9.0,0.47368421052631576,8.0,0.0,8.0,8.0,10.0,0.45454545454545453,8.0,0.0,8.0,8.0,10.0,0.4,10.0,-2.0,9.0,11.0,10.0,0.4,10.0,-4.0,9.0,13.0,13.0,0.4642857142857143,9.0,-2.0,11.0,13.0,13.0,0.41935483870967744,10.0,-3.0,11.0,14.0,16.0,0.5161290322580645,8.0,-2.0,13.0,15.0,19.0,0.6129032258064516,7.0,2.0,17.0,15.0,20.0,0.5882352941176471,7.0,2.0,18.0,16.0,20.0,0.5405405405405406,8.0,1.0,18.0,17.0,23.0,0.575,8.0,2.0,19.0,17.0,24.0,0.6,8.0,2.0,19.0,17.0,24.0,0.6,8.0,1.0,20.0,19.0,24.0,0.5853658536585366,8.0,0.0,21.0,21.0,25.0,0.5681818181818182,8.0,0.0,22.0,22.0,26.0,0.5531914893617021,9.0,0.0,23.0,23.0,27.0,0.54,9.0,0.0,23.0,23.0,27.0,0.5094339622641509,9.0,-1.0,23.0,24.0,28.0,0.5185185185185185,9.0,-1.0,23.0,24.0,29.0,0.5087719298245614,11.0,-1.0,24.0,25.0,29.0,0.5087719298245614,12.0,-4.0,24.0,28.0,30.0,0.5,11.0,-4.0,26.0,30.0,33.0,0.532258064516129,11.0,-2.0,30.0,32.0,36.0,0.5538461538461539,9.0,-1.0,32.0,33.0
2010/2011,Arka Gdynia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,1.0,1.0,0.16666666666666666,14.0,-1.0,0.0,1.0,4.0,0.4444444444444444,8.0,1.0,2.0,1.0,4.0,0.4,12.0,0.0,2.0,2.0,5.0,0.38461538461538464,12.0,0.0,3.0,3.0,8.0,0.6153846153846154,10.0,1.0,4.0,3.0,8.0,0.5,13.0,-1.0,4.0,5.0,9.0,0.47368421052631576,11.0,-1.0,4.0,5.0,9.0,0.4090909090909091,13.0,-2.0,4.0,6.0,12.0,0.5454545454545454,11.0,-1.0,5.0,6.0,13.0,0.52,11.0,-1.0,5.0,6.0,16.0,0.64,10.0,0.0,7.0,7.0,16.0,0.6153846153846154,12.0,-2.0,7.0,9.0,16.0,0.5517241379310345,14.0,-5.0,7.0,12.0,17.0,0.5666666666666667,15.0,-5.0,9.0,14.0,17.0,0.5483870967741935,15.0,-6.0,9.0,15.0,17.0,0.5151515151515151,15.0,-9.0,9.0,18.0,18.0,0.5,15.0,-9.0,11.0,20.0,19.0,0.5135135135135135,15.0,-9.0,12.0,21.0,20.0,0.5,15.0,-9.0,12.0,21.0,20.0,0.4878048780487805,15.0,-10.0,12.0,22.0,23.0,0.5227272727272727,15.0,-7.0,15.0,22.0,23.0,0.5227272727272727,15.0,-11.0,15.0,26.0,24.0,0.5454545454545454,15.0,-11.0,17.0,28.0,25.0,0.5319148936170213,15.0,-11.0,18.0,29.0,25.0,0.5,16.0,-13.0,18.0,31.0,25.0,0.4716981132075472,16.0,-14.0,18.0,32.0,28.0,0.5283018867924528,14.0,-13.0,20.0,33.0,28.0,0.5,15.0,-16.0,22.0,38.0,28.0,0.5,15.0,-21.0,22.0,43.0
2010/2011,Cracovia Kraków,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,2.0,0.0,0.0,16.0,-2.0,3.0,5.0,0.0,0.0,16.0,-7.0,3.0,10.0,0.0,0.0,16.0,-8.0,3.0,11.0,0.0,0.0,16.0,-9.0,5.0,14.0,0.0,0.0,16.0,-10.0,5.0,15.0,3.0,0.1875,16.0,-8.0,7.0,15.0,4.0,0.21052631578947367,16.0,-8.0,7.0,15.0,4.0,0.18181818181818182,16.0,-9.0,9.0,18.0,4.0,0.18181818181818182,16.0,-12.0,9.0,21.0,4.0,0.16,16.0,-13.0,9.0,22.0,4.0,0.16,16.0,-14.0,9.0,23.0,5.0,0.19230769230769232,16.0,-14.0,11.0,25.0,5.0,0.1724137931034483,16.0,-16.0,13.0,29.0,8.0,0.26666666666666666,16.0,-15.0,16.0,31.0,9.0,0.2903225806451613,16.0,-15.0,19.0,34.0,10.0,0.30303030303030304,16.0,-15.0,19.0,34.0,13.0,0.3611111111111111,16.0,-14.0,20.0,34.0,16.0,0.43243243243243246,16.0,-11.0,23.0,34.0,16.0,0.4,16.0,-12.0,23.0,35.0,19.0,0.4634146341463415,16.0,-9.0,26.0,35.0,19.0,0.4318181818181818,16.0,-12.0,26.0,38.0,20.0,0.45454545454545453,16.0,-12.0,28.0,40.0,20.0,0.45454545454545453,16.0,-13.0,28.0,41.0,23.0,0.48936170212765956,16.0,-11.0,31.0,42.0,26.0,0.52,15.0,-10.0,33.0,43.0,26.0,0.49056603773584906,15.0,-11.0,33.0,44.0,26.0,0.49056603773584906,16.0,-12.0,34.0,46.0,29.0,0.5178571428571429,14.0,-9.0,37.0,46.0,29.0,0.5178571428571429,14.0,-10.0,37.0,47.0
2010/2011,GKS Be?chatów,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.5,6.0,0.0,3.0,3.0,6.0,0.6666666666666666,3.0,1.0,6.0,5.0,9.0,0.9,3.0,3.0,8.0,5.0,12.0,0.9230769230769231,2.0,4.0,9.0,5.0,12.0,0.9230769230769231,2.0,3.0,9.0,6.0,13.0,0.8125,3.0,3.0,10.0,7.0,16.0,0.8421052631578947,3.0,4.0,11.0,7.0,16.0,0.7272727272727273,4.0,2.0,12.0,10.0,16.0,0.7272727272727273,6.0,1.0,12.0,11.0,19.0,0.76,3.0,2.0,13.0,11.0,19.0,0.76,5.0,1.0,13.0,12.0,20.0,0.7692307692307693,7.0,1.0,14.0,13.0,23.0,0.7931034482758621,6.0,2.0,17.0,15.0,23.0,0.7666666666666667,6.0,1.0,19.0,18.0,24.0,0.7741935483870968,6.0,1.0,20.0,19.0,25.0,0.7575757575757576,8.0,1.0,20.0,19.0,25.0,0.6944444444444444,9.0,0.0,21.0,21.0,28.0,0.7567567567567568,7.0,2.0,23.0,21.0,29.0,0.725,8.0,2.0,23.0,21.0,30.0,0.7317073170731707,7.0,2.0,24.0,22.0,30.0,0.6818181818181818,10.0,0.0,25.0,25.0,31.0,0.7045454545454546,9.0,0.0,25.0,25.0,34.0,0.7727272727272727,7.0,1.0,26.0,25.0,35.0,0.7446808510638298,7.0,1.0,27.0,26.0,36.0,0.72,9.0,1.0,28.0,27.0,36.0,0.6792452830188679,11.0,-1.0,30.0,31.0,36.0,0.6792452830188679,11.0,-3.0,30.0,33.0,37.0,0.6607142857142857,11.0,-3.0,30.0,33.0,40.0,0.7142857142857143,10.0,-2.0,31.0,33.0
